BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
4/1/2012,0:00,7065.6,11483.395,2544,21092.995
4/1/2012,0:15,6720,11040.868,2448,20208.868
4/1/2012,0:30,6528,10777.605,2400,19705.605
4/1/2012,0:45,6374.4,10564.049,2352,19290.449
4/1/2012,1:00,6259.2,10266.265,2352,18877.465
4/1/2012,1:15,6028.8,10040.493,2304,18373.293
4/1/2012,1:30,5990.4,9951.248,2208,18149.648
4/1/2012,1:45,5836.8,9747.815,2112,17696.615
4/1/2012,2:00,5760,9669.953,2112,17541.953
4/1/2012,2:15,5644.8,9489.581,2016,17150.381
4/1/2012,2:30,5606.4,9356.583,2064,17026.983
4/1/2012,2:45,5491.2,9217.586,1968,16676.786
4/1/2012,3:00,5376,9094.786,2016,16486.786
4/1/2012,3:15,5337.6,8978.63,1920,16236.23
4/1/2012,3:30,5260.8,8816.702,1968,16045.502
4/1/2012,3:45,5184,8754.42,2016,15954.42
4/1/2012,4:00,5184,8703.691,2064,15951.691
4/1/2012,4:15,5145.6,8614.929,2256,16016.529
4/1/2012,4:30,5107.2,8566.779,2304,15977.979
4/1/2012,4:45,5107.2,8486.353,2256,15849.553
4/1/2012,5:00,5145.6,8544.618,2304,15994.218
4/1/2012,5:15,5222.4,8593.976,2304,16120.376
4/1/2012,5:30,5222.4,8653.916,2304,16180.316
4/1/2012,5:45,5222.4,8668.678,2256,16147.078
4/1/2012,6:00,5184,8696.716,2208,16088.716
4/1/2012,6:15,5222.4,8736.917,2208,16167.317
4/1/2012,6:30,5145.6,8732.099,2208,16085.699
4/1/2012,6:45,5107.2,8813.356,2208,16128.556
4/1/2012,7:00,5107.2,9016.985,2256,16380.185
4/1/2012,7:15,5030.4,9195.498,2208,16433.898
4/1/2012,7:30,5068.8,9320.363,2208,16597.163
4/1/2012,7:45,5030.4,9512.587,2208,16750.987
4/1/2012,8:00,5145.6,9833.363,2208,17186.963
4/1/2012,8:15,5145.6,10258.752,2208,17612.352
4/1/2012,8:30,5184,10822.724,2256,18262.724
4/1/2012,8:45,5222.4,11571.632,2208,19002.032
4/1/2012,9:00,5299.2,12219.536,2256,19774.736
4/1/2012,9:15,5337.6,12660.141,2256,20253.741
4/1/2012,9:30,5376,12943.657,2256,20575.657
4/1/2012,9:45,5376,13198.82,2256,20830.82
4/1/2012,10:00,5529.6,13409.402,2304,21243.002
4/1/2012,10:15,5606.4,13667.336,2304,21577.736
4/1/2012,10:30,5721.6,13913.923,2256,21891.523
4/1/2012,10:45,5875.2,14093.472,2304,22272.672
4/1/2012,11:00,5952,14322.124,2448,22722.124
